2072	saving	nn1	1578
2072	ariz	np1	1279
2072	meadow	nn1	1116
2072	trillion	m1	1081
2072	chelsea	np1	992
2071	european	nn1	1680
2071	releases	vvz	1663
2071	stacks	nn2	1605
2071	dump	nn1	1421
2071	o	uh	1157
2071	procedural	jj	1114
2070	olson	np1	922
2069	greenfield	np1	535
2068	epic	jj	1708
2068	classified	jj	1365
2068	morocco	np1	1002
2068	fuller	np1	832
2067	gears	nn2	1641
2067	turnaround	nn1	1553
2066	trench	nn1	1047
2066	becker	np1	851
2065	comprehend	vvi	1820
2065	grasses	nn2	1280
2064	guerrillas	nn2	1034
2064	katy	np1	678
2064	lance	nn1	641
2063	owes	vvz	1856
2063	valleys	nn2	1515
2063	shack	nn1	1275
2063	pratt	np1	842
2063	gibbs	np1	767
2062	invites	vvz	1875
2062	transformed	vvd	1872
2062	uniquely	rr	1808
2062	showers	nn2	1565
2062	uprising	nn1	1323
2062	theologians	nn2	803
2062	lois	np1	750
2061	generating	vvg	1866
2061	negotiated	vvn	1721
2061	averages	nn2	1626
2061	oranges	nn2	1487
2061	litter	nn1	1317
2061	aristotle	np1	768
2060	feat	nn1	1894
2060	long-standing	jj	1875
2060	chilly	jj	1855
2060	catfish	nn	748
2059	encounter	vvi	1898
2059	retrospect	nn1	1866
2059	shut	jj	1722
2059	dice	nn	1332
2059	youre	nn1	706
2058	extremes	nn2	1778
2058	interact	vv0	1748
2058	swings	nn2	1653
2058	crusade	nn1	1531
2058	plug	nn1	1498
2058	malaysia	np1	983
2057	posing	vvg	1836
2057	melted	vvd	1679
2057	loft	nn1	1132
2057	bud	np1	1130
2057	groundwater	nn1	666
2057	su	nn1	437
2056	struggle	vv0	1909
2056	review	vv0	1740
2056	anguish	nn1	1728
2056	charismatic	jj	1647
2056	censorship	nn1	1174
2056	chapman	np1	878
2055	collegiate	jj	1162
2055	learner	nn1	849
2054	glossy	jj	1778
2054	begged	vvd	1772
2054	heir	nn1	1541
2054	construct	vv0	1430
2054	bra	nn1	1293
2054	thornton	np1	939
2054	mosquito	nn1	851
2054	textual	jj	772
2054	mara	np1	617
2053	freelance	nn1	1837
2053	seating	nn1	1350
2053	edmund	np1	919
2052	welcomed	vvn	1927
2052	alas	uh	1814
2052	jewel	nn1	1484
2051	target	vvi	1779
2051	marching	vvg	1730
2051	frantically	rr	1663
2051	ge	np1	749
2050	fears	vvz	1891
2050	cleaned	vvd	1829
2050	oswald	np1	353
2049	oversees	vvz	1902
2049	kick	vv0	1795
2049	constitute	vvi	1720
2049	sliced	vvd	1360
2049	protagonist	nn1	974
2049	subscales	nn2	464
2048	lowered	vvn	1825
2048	revelations	nn2	1734
2048	divided	vvd	1665
2048	bump	nn1	1543
2048	interdisciplinary	jj	1004
2047	inquiries	nn2	1727
2046	suit	vvi	1881
2046	dawson	np1	744
2046	td	nn1	576
2045	evolving	vvg	1800
2045	contacted	vvn	1776
2045	roommate	nn1	1390
2045	kremlin	np1	941
2044	stress	vvi	1770
2044	humane	jj	1527
2044	indicted	vvn	1484
2044	packet	nn1	1287
2044	smart	np1	1172
2044	fernando	np1	1082
2043	ring	vv0	1696
2043	participating	jj	1421
2043	champ	nn1	1288
2043	censored	jj	378
2042	sprang	vvd	1732
2042	farewell	nn1	1693
2042	millionaire	nn1	1461
2042	mentors	nn2	1043
2042	aerobic	jj	916
2041	trunks	nn2	1514
2041	blvd	np1	1054
2041	astronomer	nn1	1042
2040	observe	vv0	1767
2040	damaged	jj	1691
2040	organism	nn1	1145
2040	artery	nn1	1080
2040	der	np1	875
2040	bach	np1	865
2039	dazzling	jj	1885
2039	peachtree	np1	800
2038	prepared	vvd	1893
2038	existed	vvn	1864
2038	bitterly	rr	1820
2038	consuming	vvg	1784
2038	splash	nn1	1711
2038	extremists	nn2	1388
2038	romania	np1	909
2038	edison	np1	902
2038	patents	nn2	805
2036	sunk	vvn	1785
2036	reckless	jj	1739
2036	addicted	vvn	1530
2036	suicidal	jj	1243
2035	avid	jj	1748
2035	retaliation	nn1	1476
2035	catholicism	nn1	1021
2034	recycled	jj	1115
2034	beatrice	np1	457
2033	e-mail	vv0	1939
2033	vowed	vvd	1886
2033	outskirts	nn2	1851
2033	sparks	nn2	1433
2033	ltd	jj	1376
2033	freeze	vv0	1355
2033	ave	np1	1015
2033	sn	nn1	444
2032	pinned	vvn	1783
2032	cheering	vvg	1649
2032	intentional	jj	1429
2032	sid	np1	604
2031	no	rrqv31	1929
2031	borne	vvn	1829
2031	sailing	vvg	1554
2031	eyebrow	nn1	1538
2031	ahmed	np1	1002
2030	lighter	nn1	1586
2030	upheld	vvn	1504
2030	juices	nn2	1436
2029	benefited	vvn	1834
2029	dumped	vvn	1747
2029	blended	vvn	1322
2029	desserts	nn2	1313
2029	tanner	np1	438
2028	swing	vvi	1766
2028	proceeding	vvg	1747
2028	evolve	vvi	1710
2028	owed	vvd	1682
2028	exhibited	vvn	1631
2028	persona	nn1	1538
2028	backs	vvz	1490
2027	prohibited	vvn	1743
2027	commanding	jj	1665
2027	snap	vv0	1631
2027	consolidation	nn1	1253
2027	submarine	nn1	994
2027	heidi	np1	846
2027	predictors	nn2	810
2026	phony	jj	1602
2026	da	npx	848
2025	filthy	jj	1673
2025	avoidance	nn1	1058
2025	id	nn1	892
2024	debated	vvn	1896
2024	encounter	vv0	1835
2024	doubt	vvi	1809
2024	apologized	vvd	1777
2024	integrating	vvg	1626
2024	swam	vvd	1380
2024	sewer	nn1	1131
2024	bunker	nn1	1119
2024	membrane	nn1	900
2023	soothing	jj	1753
2023	commercially	rr	1683
2023	dizzy	jj	1565
2023	symphony	nn1	1235
2023	shooter	nn1	1117
2022	mandated	vvn	1740
2022	exercised	vvn	1562
2022	disposition	nn1	1460
2022	retailer	nn1	1385
2021	simplest	jjt	1863
2021	commit	vv0	1761
2021	guarantees	nn2	1596
2021	shrubs	nn2	1286
2021	nuisance	nn1	1141
2021	iranians	nn2	908
2020	hefty	jj	1896
2020	shovel	nn1	1270
2020	quake	nn1	673
2019	clown	nn1	1239
2019	scouts	nn2	1116
2018	drastically	rr	1887
2018	sworn	vvn	1765
2018	eccentric	jj	1642
2017	clout	nn1	1756
2017	resembled	vvd	1737
2017	sacrifices	nn2	1571
2017	nylon	nn1	1259
2017	shawn	np1	1062
2017	nun	nn1	975
2017	walton	np1	931
2016	introduces	vvz	1749
2016	quoting	vvg	1669
2016	prizes	nn2	1610
2016	pose	nn1	1516
2016	rating	vvg	1241
2016	vikings	nn2	878
2015	outward	rl	1631
2015	headlights	nn2	1365
2015	buffet	nn1	1350
2015	prostitutes	nn2	1107
2015	textiles	nn2	1017
2015	pluralism	nn1	843
2014	terrifying	jj	1772
2014	cooked	vvd	1743
2014	espn	np1	1182
2013	suspect	vvi	1846
2013	prominence	nn1	1771
2013	donated	vvn	1716
2013	verify	vvi	1706
2013	stuffed	jj	1588
2013	asbestos	nn1	528
2012	warning	vvg	1872
2012	connection	ii32	1710
2012	minus	ii	1604
2012	hispanics	nn2	974
2011	snacks	nn2	1533
2011	sung	vvn	1514
2011	surrender	nn1	1499
2011	enlisted	vvd	1425
2011	damned	jj	1321
2011	playwright	nn1	1246
2011	everett	np1	975
2010	fulfillment	nn1	1536
2010	rudolph	np1	1017
2009	rebuilding	vvg	1709
2009	sucking	vvg	1705
2009	shipping	vvg	1660
2009	stunned	jj	1643
2009	pioneers	nn2	1597
2009	ceramics	nn2	856
2008	accustomed	jj	1846
2008	sizable	jj	1838
2008	dealt	vvd	1833
2008	sinking	vvg	1779
2008	constituency	nn1	1545
2008	celestial	jj	1181
2008	disks	nn2	1074
2008	wheeler	np1	782
2007	rejecting	vvg	1769
2007	chuck	vv0	1055
2007	ma	nn1	977
2006	tempting	jj	1906
2006	spacious	jj	1734
2006	vengeance	nn1	1522
2006	first-time	jj	1505
2006	cruelty	nn1	1449
2006	confidentiality	nn1	1140
2006	deregulation	nn1	949
2005	pop	vvi	1869
2005	demanded	vvn	1847
2005	refreshing	jj	1829
2005	owning	vvg	1734
2005	arbitration	nn1	695
2005	crane	np1	618
2004	discouraged	vvn	1844
2004	smells	nn2	1613
2004	renovation	nn1	1473
2003	differing	jj	1672
2003	openings	nn2	1628
2003	automotive	jj	1311
2003	graffiti	nn	1242
2003	nash	np1	805
2003	landfill	nn1	768
2003	rosenberg	np1	752
2003	freddie	np1	731
2002	sonya	np1	250
2001	accompany	vvi	1844
2001	plant	vv0	1478
2001	breach	nn1	1475
2001	accumulation	nn1	1460
2001	rhythmic	jj	1318
2001	discrepancy	nn1	1239
2000	gracious	jj	1754
2000	chic	jj	1544
1999	however	rrqv	1845
1999	stereotype	nn1	1457
1999	electorate	nn1	1404
1999	buddhist	jj	1014
1998	consult	vvi	1776
1998	trailing	vvg	1768
1998	carpenter	np1	865
1998	subscale	nn1	409
1997	prescriptions	nn2	1356
1997	roberto	np1	1079
1997	dams	nn2	831
1996	wrap	vvi	1852
1996	divide	vvi	1803
1996	undergone	vvn	1719
1995	broadcast	vvn	1744
1995	freedoms	nn2	1440
1995	dresser	nn1	1383
1994	stresses	vvz	1754
1994	starving	jj	1663
1994	nods	nn2	1024
1993	private	rr22	1791
1993	greet	vvi	1744
1993	daley	np1	827
1992	distribute	vvi	1794
1992	manufactured	vvn	1709
1992	bourgeois	jj	1028
1991	slept	vvn	1632
1991	famine	nn1	1181
1990	warn	vv0	1842
1990	tracking	vvg	1790
1990	url	np1	1789
1989	cost	vvd	1838
1989	amounts	vvz	1829
1989	persuasive	jj	1652
1989	intently	rr	1612
1989	lowers	vvz	1431
1989	tab	nn1	1415
1989	layoffs	nn2	1371
1989	workouts	nn2	1263
1989	rosemary	np1	800
1988	envy	nn1	1585
1988	professions	nn2	1449
1988	ponds	nn2	1115
1987	rankings	nn2	1153
1987	roland	np1	967
1987	tds	nn2	393
1986	catalyst	nn1	1549
1986	glared	vvd	1432
1986	paso	np1	922
1985	supply	vv0	1708
1985	sidewalks	nn2	1625
1985	fairfax	np1	1078
1984	thirty-five	mc	1718
1984	trim	nn1	1474
1984	diversion	nn1	1389
1984	chuckled	vvd	1376
1984	apron	nn1	1302
1984	sermon	nn1	1180
1984	cube	nn1	1023
1983	inaccurate	jj	1710
1983	hosting	vvg	1705
1983	scared	vvd	1697
1983	hartford	np1	1126
1982	split	vvi	1779
1982	spices	nn2	1390
1982	geological	jj	1273
1982	vase	nn1	1086
1982	williamson	np1	793
1981	reacted	vvd	1833
1981	issue	vv0	1756
1981	girlfriends	nn2	1618
1981	pudding	nn1	1098
1981	crater	nn1	774
1980	gunfire	nn1	1382
1980	bakery	nn1	1168
1980	phyllis	np1	878
1979	exclude	vvi	1625
1979	trader	nn1	1111
1979	omar	np1	1032
1978	mock	jj	1556
1978	clips	nn2	1481
1978	edwin	np1	1266
1977	force	vv0	1844
1977	regard	vvi	1737
1977	capacities	nn2	1348
1977	blender	nn1	1202
1977	presbyterian	jj	1200
1977	clifford	np1	940
1977	claudia	np1	661
1976	advise	vvi	1807
1976	roared	vvd	1576
1975	then	jj	1846
1975	transmitted	vvn	1561
1975	evacuation	nn1	1132
1975	impaired	vvn	966
1974	shutting	vvg	1781
1974	twenties	mc2	1574
1974	bust	nn1	1568
1974	scalp	nn1	1356
1974	marian	np1	766
1974	fuckin	jj	365
1973	demeanor	nn1	1759
1973	sacrifice	vvi	1749
1973	vegetarian	jj	1074
1973	equations	nn2	943
1972	unrealistic	jj	1733
1972	retained	vvn	1685
1972	influx	nn1	1672
1972	terminal	jj	1374
1972	freight	nn1	1274
1972	latin	nn1	1268
1972	erik	np1	943
1972	kuwaiti	jj	695
1971	wreckage	nn1	1324
1971	bbc	np1	1131
1970	urged	vvn	1838
1970	long	rr22	1834
1970	commonplace	jj	1771
1970	exceeds	vvz	1713
1970	resolve	nn1	1698
1970	burns	vvz	1686
1970	dude	nn1	1312
1970	fractures	nn2	715
1970	alicia	np1	702
1969	switched	vvn	1777
1969	fan	vv0	1571
1969	yacht	nn1	1112
1968	stems	vvz	1805
1968	thinner	jjr	1652
1968	internally	rr	1618
1968	surveyed	vvn	1582
1968	filmmaker	nn1	1425
1968	high-risk	jj	1256
1968	misconduct	nn1	1139
1968	vaccines	nn2	650
1967	warm	vvi	1770
1967	travels	nn2	1724
1967	factual	jj	1402
1966	obliged	vvn	1683
1966	supports	nn2	1309
1966	socialization	nn1	904
1966	president	np1	869
1965	diminish	vvi	1806
1965	sipping	vvg	1761
1965	celebrates	vvz	1709
1965	purity	nn1	1572
1965	accommodation	nn1	1269
1965	showbiz	nn1	332
1964	spilling	vvg	1771
1964	incidentally	rr	1770
1964	modify	vvi	1612
1964	cool	vv0	1446
1964	smokers	nn2	908
1964	malone	np1	839
1964	mcfadden	np1	361
1963	cracking	vvg	1795
1963	following	ii	1789
1963	se	rr22	1680
1963	decision-making	jj	1364
1963	saw	nn1	1311
1963	grant	vv0	1310
1962	bury	vvi	1703
1962	one-year	jj	1511
1962	furnishings	nn2	1462
1962	mao	np1	707
1962	ike	np1	593
1962	opec	np1	514
1961	shocked	vvd	1781
1961	utter	jj	1735
1961	paranoid	jj	1529
1961	cocoa	nn1	886
1960	windy	jj	1423
1960	practitioner	nn1	1329
1960	plywood	nn1	1075
1960	loading	nn1	1046
1960	roswell	np1	788
1959	amazingly	rr	1834
1959	welcomed	vvd	1800
1959	fronts	nn2	1764
1959	therapies	nn2	1113
1959	cylinder	nn1	1022
1959	pier	nn1	927
1959	anthropologists	nn2	893
1959	lava	nn1	797
1958	cross-country	jj	1321
1958	vendor	nn1	1201
1957	trace	vvi	1750
1957	anticipated	jj	1714
1957	watkins	np1	770
1956	unchanged	jj	1734
1956	abrupt	jj	1632
1956	exhaust	nn1	1271
1956	popcorn	nn1	1262
1956	condo	nn1	1173
1956	referral	nn1	1117
1956	hernandez	np1	878
1956	woodruff	np1	710
1955	three-quarters	mf	1785
1955	upscale	jj	1589
1955	rubber	nn1	1458
1955	threads	nn2	1423
1955	bend	vv0	1333
1955	covert	jj	1262
1955	costello	np1	664
1954	echoed	vvn	1781
1954	exceptionally	rr	1725
1954	photographed	vvn	1546
1954	listener	nn1	1389
1954	examiner	nn1	992
1954	fidel	np1	926
1953	restricted	jj	1579
1953	lobbying	vvg	1566
1953	nickel	nn1	1400
1953	discounts	nn2	1385
1953	resorts	nn2	1149
1953	cohort	nn1	805
1952	promise	vvi	1722
1952	acquaintance	nn1	1613
1952	recorded	jj	1571
1952	pulp	nn1	1189
1952	cloak	nn1	1070
1951	decline	vvi	1686
1951	filing	nn1	1278
1951	aa	np1	825
1950	hired	jj	1652
1950	in-depth	jj	1587
1950	finishes	vvz	1548
1950	rabbits	nn2	1149
1949	piled	vvn	1760
1949	enable	vv0	1698
1949	strengthening	vvg	1671
1949	facade	nn1	1457
1949	mills	nn2	1109
1949	a.d	ra	966
1948	rails	nn2	1236
1948	peaches	nn2	944
1947	jammed	vvn	1706
1947	sweaty	jj	1693
1947	smoked	vvd	1555
1947	crystals	nn2	1095
1946	endlessly	rr	1778
1946	route	rr22	1778
1946	straps	nn2	1291
1946	rep	nn1	1184
1946	federation	nn1	1145
1946	vi	mc	1111
1946	cuff	nn1	1061
1946	pesticide	nn1	696
1945	flee	vvi	1746
1945	rush	vv0	1508
1945	plateau	nn1	1209
1945	foreman	np1	578
1945	clemens	np1	548
1945	mandy	np1	357
1944	commands	nn2	1332
1944	ancestral	jj	1193
1944	punitive	jj	1161
1944	aerospace	nn1	1129
1944	congestion	nn1	1122
1943	permitting	vvg	1610
1943	pals	nn2	1514
1943	clicked	vvd	1499
1943	pianist	nn1	1236
1943	births	nn2	1096
1943	heroine	nn1	1072
1943	reinforcement	nn1	1035
1943	levi	np1	881
1943	insulin	nn1	654
1943	kissinger	np1	634
1943	lyle	np1	556
1942	makeshift	jj	1744
1942	bore	vvd	1706
1942	cries	vvz	1422
1942	enhancement	nn1	1258
1942	shields	vvz	888
1942	lowell	np1	863
1941	longing	nn1	1509
1941	flashes	nn2	1416
1941	caucus	nn1	1030
1940	rampant	jj	1824
1940	encountered	vvd	1766
1940	burdens	nn2	1531
1940	doom	nn1	1518
1940	disadvantaged	jj	1349
1940	niece	nn1	1266
1940	wis	np1	1252
1940	brother	nnb	634
1939	outspoken	jj	1783
1939	dealings	nn2	1682
1939	works	npx	1337
1938	wiped	vvn	1773
1938	longevity	nn1	1448
1938	exemption	nn1	1091
1937	delightful	jj	1736
1937	swore	vvd	1627
1937	mount	nn1	879
1937	tuberculosis	nn1	828
1937	brendan	np1	517
1936	centerpiece	nn1	1786
1936	captures	vvz	1751
1936	bankrupt	jj	1626
1936	citrus	nn1	1161
1936	hemisphere	nn1	1125
1935	winds	vvz	1736
1935	perpetual	jj	1635
1935	fragrant	jj	1482
1935	preaching	vvg	1455
1935	jerked	vvd	1371
1935	compositions	nn2	1231
1935	monastery	nn1	708
1934	exposed	vvd	1797
1934	triggered	vvd	1755
1934	heartbeat	nn1	1626
1934	grants	vvz	1611
1934	napkin	nn1	1366
1934	salads	nn2	1318
1934	lyndon	np1	1316
1934	festivals	nn2	1296
1934	equilibrium	nn1	1159
1934	radicals	nn2	1138
1934	appraisal	nn1	1010
1934	nucleus	nn1	983
1934	fowler	np1	669
1932	inspired	jj	1786
1932	prevail	vvi	1707
1932	wakes	vvz	1536
1932	entitlement	nn1	1150
1932	solving	nn1	1097
1932	fatty	jj	1078
1932	cavity	nn1	1045
1931	recess	nn1	1396
1931	three-dimensional	jj	1362
1931	acquisitions	nn2	1327
1931	welch	np1	728
1930	swing	vv0	1472
1930	open-ended	jj	1313
1930	courtney	np1	873
1930	asparagus	nn1	842
1930	malaria	nn1	732
1929	aim	vv0	1707
1929	jointly	rr	1633
1929	tasty	jj	1625
1929	bedside	nn1	1500
1929	regimen	nn1	1460
1929	foreground	nn1	1300
1928	touches	nn2	1738
1928	transported	vvn	1691
1928	opposes	vvz	1620
1928	wear	nn1	1564
1928	whispers	vvz	1269
1928	sibling	nn1	1260
1928	tackles	vvz	1031
1928	sugars	nn2	844
1928	humphrey	np1	785
1927	fleeing	vvg	1716
1927	concentrate	vv0	1688
1927	leigh	np1	789
1926	fitting	vvg	1753
1926	retrieve	vvi	1688
1926	affected	jj	1426
1926	homosexuals	nn2	951
1926	huntington	np1	892
1926	testers	nn2	571
1925	pretend	vv0	1667
1925	endorsed	vvn	1651
1925	perennial	jj	1603
1925	albuquerque	np1	1204
1925	herbal	jj	1064
1924	recovered	vvd	1744
1924	bend	nn1	1444
1924	trace	vv0	1382
1924	racks	nn2	1367
1924	m	nno	805
1923	kitchens	nn2	1447
1923	dictionary	nn1	1349
1923	retrospective	jj	1285
1923	relay	nn1	801
1923	kgb	np1	649
1922	authoritative	jj	1326
1922	inflammation	nn1	999
1921	contentious	jj	1665
1921	continuation	nn1	1645
1921	intellectually	rr	1566
1921	candidacy	nn1	1393
1921	mining	vvg	1307
1921	scissors	nn2	1261
1921	assimilation	nn1	913
1921	el	vv0	542
1920	raining	vvg	1564
1920	organizer	nn1	1530
1920	raids	nn2	1384
1920	king	nnb	1060
1919	arranging	vvg	1744
1919	squeeze	vv0	1595
1919	inner-city	jj	1411
1919	flakes	nn2	1343
1919	gregg	np1	886
1919	letterman	np1	827
1918	underlying	vvg	1611
1918	barren	jj	1580
1918	chewing	vvg	1573
1918	waste	vv0	1425
1918	competitions	nn2	1284
1917	attracts	vvz	1792
1917	leads	nn2	1397
1917	self-determination	nn1	819
1916	financed	vvn	1672
1916	unrest	nn1	1472
1916	brutality	nn1	1438
1916	camel	nn1	988
1916	chester	np1	932
1915	surround	vv0	1697
1915	uncovered	vvd	1666
1915	governed	vvn	1635
1915	stirred	vvd	1601
1915	fish	vvi	1341
1915	that	nn1	1270
1915	freeze	nn1	1210
1915	apparel	nn1	1079
1915	shields	nn2	937
1915	dobbs	np1	456
1914	intrigued	vvn	1772
1914	attempts	vvz	1669
1914	destroy	vv0	1666
1914	intended	jj	1623
1914	addicts	nn2	1089
1914	willy	np1	512
1913	disgusting	jj	1547
1913	robbins	np1	824
1913	saudis	nn2	741
1912	witness	vvi	1741
1912	negotiating	nn1	1413
1912	vine	nn1	1089
1912	ramirez	np1	693
1911	lest	cs	1678
1911	feature	vv0	1658
1911	ledge	nn1	1116
1910	feeds	vvz	1737
1910	universally	rr	1724
1910	obsolete	jj	1653
1910	nightly	jj	1614
1910	unanimous	jj	1608
1910	riggs	np1	318
1909	slipped	vvn	1762
1909	cracked	vvd	1698
1909	return	ii32	1677
1909	for	ii33	1677
1909	disparate	jj	1662
1909	antitrust	nn1	804
1909	embryos	nn2	550
1909	muller	np1	451
1908	decision-making	nn1	1368
1908	balloons	nn2	1251
1908	mommy	nn1	1138
1908	marina	np1	935
1908	turtle	nn1	884
1908	justice	np1	509
1907	tremendously	rr	1786
1907	pour	vvi	1743
1907	mundane	jj	1705
1907	pours	vvz	1273
1907	cedar	nn1	1182
1906	mentioning	vvg	1798
1906	weigh	vv0	1723
1906	salient	jj	1342
1906	toni	np1	876
1906	jonah	np1	312
1905	entertain	vvi	1750
1904	forefront	nn1	1789
1904	depended	vvn	1716
1904	coordinate	vvi	1646
1904	yearly	jj	1586
1904	buildup	nn1	1452
1904	avenue	nnl1	1311
1904	ceremonial	jj	1235
1904	liner	nn1	1105
1904	locke	np1	562
1903	crowded	vvd	1731
1903	improved	vvd	1711
1903	straightened	vvd	1475
1903	plumbing	nn1	1459
1903	elder	jjr	1286
1903	ski	vv0	934
1903	a.j	np1	618
1903	fcc	np1	613
1902	handkerchief	nn1	1252
1902	networking	nn1	1157
1902	preston	np1	812
1901	circling	vvg	1643
1901	intuitive	jj	1423
1901	judaism	nn1	926
1901	kisses	vvz	906
1900	ins	nnu2	555
1899	hovering	vvg	1714
1899	govern	vvi	1545
1899	concession	nn1	1505
1899	rushes	vvz	1092
1899	debra	np1	1071
1899	lang	np1	755
1898	awoke	vvd	1522
1898	ronnie	np1	854
1897	separates	vvz	1759
1897	ring	vvi	1621
1897	cooks	nn2	1338
1897	idol	nn1	1111
1896	mattered	vvd	1646
1896	storytelling	nn1	1180
1895	views	vvz	1716
1895	speeding	vvg	1631
1895	goodwill	nn1	1513
1895	planting	nn1	1171
1895	cough	nn1	1168
1895	deviations	nn2	1110
1895	durham	np1	1095
1895	invasive	jj	1035
1895	ethnographic	jj	655
1895	martian	jj	519
1894	admitting	vvg	1758
1894	light	vv0	1707
1894	cancel	vvi	1629
1894	vanity	nn1	1457
1894	precinct	nn1	746
1893	initiate	vvi	1664
1893	greatness	nn1	1456
1893	ad	ra	1194
1893	punk	nn1	1100
1893	portugal	np1	1032
1892	outright	jj	1760
1892	assortment	nn1	1715
1892	horrific	jj	1651
1892	sparkling	jj	1563
1891	experimentation	nn1	1477
1891	farmhouse	nn1	1257
1891	locus	nn1	887
1891	steelers	np1	682
1890	lawns	nn2	1378
1890	bowed	vvd	1326
1890	butcher	nn1	1216
1890	santiago	np1	768
1890	cuomo	np1	626
1889	arrest	vvi	1536
1889	arab	nn1	1104
1889	gomez	np1	528
1888	volunteered	vvd	1671
1888	clinging	vvg	1667
1888	searched	vvn	1633
1888	tara	np1	745
1888	indonesian	jj	739
1888	cloning	nn1	509
1887	indispensable	jj	1597
1887	prudent	jj	1595
1887	debate	vvi	1558
1887	amused	jj	1535
1887	underwater	jj	1225
1887	otis	np1	678
1886	shortcomings	nn2	1659
1886	pleading	vvg	1580
1886	scraps	nn2	1491
1886	deterioration	nn1	1459
1886	tidal	jj	1187
1886	monk	nn1	875
1884	on-site	jj	1238
1884	spiral	jj	1031
1883	sweating	vvg	1631
1883	juicy	jj	1503
1883	amenities	nn2	1397
1883	havana	np1	739
1882	versa	rr22	1735
1882	reacting	vvg	1724
1882	resisted	vvd	1716
1882	sophistication	nn1	1664
1882	sleeps	vvz	1524
1882	dial	nn1	1318
1882	pneumonia	nn1	1288
1882	commissioners	nn2	1070
1882	virgil	np1	419
1881	insignificant	jj	1652
1881	guru	nn1	1428
1881	brushes	nn2	1290
1881	clintons	np2	900
1880	duo	nn1	1433
1880	wally	np1	533
1880	jarriel	np1	100
1879	designation	nn1	1407
1878	plagued	vvn	1794
1878	marked	vvd	1761
1878	famously	rr	1750
1878	admittedly	rr	1735
1878	undergo	vvi	1665
1878	cleaner	nn1	1399
1878	rag	nn1	1372
1878	fluorescent	jj	1348
1878	flash	jj	1321
1878	pilgrimage	nn1	1111
1877	squeezed	vvn	1729
1877	resolving	vvg	1607
1877	prescribed	vvn	1448
1877	oriental	jj	1347
