2246	grinding	1970
2245	monks	836
2245	kidnapping	1512
2245	indoors	1796
2244	embracing	2051
2244	denny	752
2243	usda	1187
2243	podium	1557
2243	distinctly	1989
2242	predator	1269
2242	gus	552
2242	fats	914
2242	ec	748
2242	consortium	1412
2241	nebula	713
2241	captive	1784
2240	reactor	799
2240	irving	1337
2240	colon	1077
2239	turnout	1284
2239	sustainability	842
2239	roswell	964
2239	illuminated	1957
2239	grassroots	1439
2239	edison	1033
2239	declares	1955
2239	bonuses	1305
2238	stainless	1402
2238	compass	1407
2237	sewing	1643
2237	recalling	2021
2237	patiently	1997
2236	scenery	1776
2236	administrations	1760
2235	singular	1922
2235	accountant	1568
2234	tab	1575
2234	latinos	1089
2234	generator	1174
2233	badge	1534
2232	overlap	1791
2232	circled	1864
2232	benson	879
2231	propped	1974
2231	positioning	1901
2231	dipped	2061
2230	uneven	1943
2230	sucking	1903
2230	plaintiff	775
2230	mosquitoes	1098
2229	pt	510
2227	sachs	1055
2227	meaningless	1946
2227	brokerage	1441
2226	superstar	1783
2226	connects	1985
2225	scrape	1839
2225	objected	1977
2225	mozart	990
2225	anatomy	1541
2224	tailored	2036
2224	rotating	1870
2224	rivera	1001
2224	laboratories	1577
2224	intensified	2039
2224	exhaustion	1807
2223	demon	1077
2223	delta	906
2222	wiping	1899
2222	shone	1714
2222	peanuts	1310
2221	vodka	1227
2221	psyche	1503
2221	fracture	854
2221	crept	1865
2221	bumper	1735
2220	jihad	1131
2220	huddled	2026
2219	dividends	1360
2219	deprived	2039
2218	advertisements	1572
2217	wasnt	971
2217	madeleine	1156
2217	insurgency	1099
2217	discard	1616
2215	shaky	2018
2215	boyd	947
2214	pasture	1246
2214	helm	1473
2214	conquest	1424
2213	trans	907
2213	signaled	2003
2213	dayton	1220
2213	bind	1880
2212	withstand	1971
2212	tattoo	1218
2212	eligibility	1360
2211	overlapping	1650
2211	narrowly	1967
2210	warmed	2012
2209	cosmetic	1321
2208	ninety	1870
2208	horrified	2020
2208	confirms	2032
2207	sensing	1774
2207	puppy	1235
2207	mara	719
2206	mesa	1196
2206	gould	830
2206	depicting	1844
2205	spoiled	2005
2205	server	970
2205	fisherman	1446
2205	eerie	1877
2205	costing	1976
2205	commentators	1607
2203	classics	1744
2202	reef	842
2202	illustrations	1522
2202	hierarchical	1219
2202	floral	1510
2202	contradictions	1632
2201	statues	1357
2201	contrasts	1889
2201	augusta	1042
2201	attain	1881
2200	url	1937
2200	lent	1857
2200	fletcher	788
2200	criticizing	1972
2199	trajectory	1412
2199	stroll	2048
2199	pristine	1944
2199	lesbians	936
2199	fatty	1256
2198	venues	1598
2198	qualifications	1587
2198	installing	1801
2198	displaying	1962
2197	naacp	1179
2197	complementary	1554
2196	receivers	1194
2196	penetrate	1978
2196	nurturing	1888
2196	fearing	2020
2195	superficial	1755
2195	honeymoon	1514
2195	crumbs	1384
2195	coarse	1680
2195	causal	1047
2194	preceded	2042
2194	picasso	936
2194	olson	1016
2194	dislike	1974
2193	naomi	693
2193	fran	699
2193	execute	1859
2193	cuomo	810
2192	regrets	1882
2192	migrant	832
2191	tate	689
2191	rulers	1416
2191	blurred	2026
2190	olives	1097
2190	nostalgia	1702
2190	hitter	1301
2190	clubhouse	1291
2190	carmen	904
2189	mvp	1111
2189	mustache	1584
2189	garment	1280
2189	announces	1824
2188	showers	1688
2188	ge	867
2188	brit	588
2188	bacterial	1002
2187	philosophers	1201
2187	knelt	1566
2187	kaplan	1041
2187	harness	1565
2187	celebrations	1620
2186	bunker	1219
2185	sebastian	586
2184	satisfactory	1853
2184	induced	1789
2183	suppress	1900
2183	momentarily	1753
2182	electrons	736
2182	casinos	896
2181	token	1803
2181	gasped	1594
2181	courageous	1904
2180	soothing	1906
2180	reproduce	1884
2180	humiliation	1768
2180	drastic	1920
2180	baseman	1261
2179	strawberries	1170
2179	ss	661
2179	screwed	1915
2178	tighten	1876
2178	inward	1829
2178	bounds	1892
2177	grammar	1374
2177	decreases	1726
2177	continuum	1400
2176	nuns	998
2175	whereby	1799
2175	trivial	1840
2174	transitional	1350
2174	irrational	1628
2174	implants	707
2174	framing	1706
2173	bourgeois	1126
2172	slumped	1892
2172	insulation	1137
2172	disguise	1897
2172	depicts	1750
2172	capturing	1948
2172	athletics	1117
2171	demographics	1705
2170	torch	1323
2170	policemen	1541
2170	parallels	1869
2170	boxer	1348
2170	bananas	1353
2170	asphalt	1489
2169	skins	1487
2169	railing	1437
2169	helms	916
2168	rendering	1883
2168	rebound	1767
2168	physicist	1382
2168	liable	1454
2168	inmate	992
2168	chilled	1818
2167	tug	1656
2167	sunk	1882
2166	improper	1709
2166	ceremonial	1439
2166	blindness	1193
2166	awakened	1914
2165	isabel	554
2164	liberalization	822
2163	transparency	1397
2163	stigma	1378
2163	posing	1934
2163	module	748
2163	hawkins	905
2163	dresser	1460
2163	contracting	1593
2162	wilder	966
2162	supernatural	1151
2162	rover	727
2162	aligned	1847
2161	bully	1524
2160	unconstitutional	1440
2160	dateline	882
2160	claws	1304
2159	singled	1543
2159	pub	1246
2159	pedal	1541
2159	monty	448
2159	hesitation	1880
2159	constructing	1816
2159	baldwin	1053
2159	advertisers	1204
2158	strategist	1580
2158	provoked	1998
2158	persisted	1945
2158	lowell	1009
2158	bo	973
2157	stimuli	897
2157	rican	886
2157	oyster	868
2157	finland	994
2157	carr	829
2157	bamboo	1243
2156	zahn	395
2156	cadillac	1457
2156	alicia	799
2155	thou	1038
2155	shooter	1194
2155	clout	1887
2155	centennial	1221
2154	tails	1676
2154	subscribers	1285
2154	illicit	1214
2154	hospitality	1550
2154	casts	1820
2153	tournaments	1275
2153	redemption	1458
2153	oblivious	1805
2151	greenberg	900
2150	rinse	1559
2150	layoffs	1525
2150	felix	942
2148	retirees	1251
2148	expresses	1792
2147	kinship	1013
2147	eternity	1642
2147	asians	1186
2146	transitions	1226
2146	strive	1987
2146	rotten	1762
2146	greenfield	588
2146	decidedly	2007
2146	amber	1315
2145	thankful	1715
2145	respondent	864
2145	plagued	2052
2145	novelty	1657
2145	monumental	1804
2145	longitudinal	1036
2145	gears	1718
2144	mar	1124
2144	awfully	1895
2144	advocating	1860
2143	physicists	896
2142	ooh	1483
2141	reasoned	1755
2141	overlook	1972
2141	carnival	1293
2140	screened	1749
2140	retreated	1913
2140	persona	1649
2140	malls	1598
2140	dissatisfaction	1367
2139	miriam	576
2139	feather	1500
2138	nightmares	1671
2138	lilly	635
2138	alison	873
2137	ins	788
2137	handicapped	1441
2137	crafted	2019
2136	tenn	1467
2136	resonance	1528
2136	mystical	1352
2136	clinging	1897
2136	accelerate	1914
2135	differs	1879
2135	demonstrators	1359
2135	blink	1804
2134	wales	1140
2134	recognizable	1893
2134	butterflies	1199
2133	sway	1947
2133	pelosi	750
2133	expectancy	1131
2133	coefficient	905
2133	blossoms	1396
2132	prosecuted	1700
2132	jealousy	1398
2132	irene	705
2132	ind	1575
2132	dazzling	1977
2132	comedian	1624
2131	astronomer	1124
2130	undermined	1897
2130	bets	1658
2129	undertaking	1951
2129	spared	1958
2127	routines	1500
2127	curl	1728
2126	scouts	1219
2126	restrictive	1570
2126	raft	1147
2126	abe	634
2125	strides	1833
2125	ruler	1504
2125	mailed	1737
2125	doubted	1908
2125	daley	920
2125	concede	1955
2125	alignment	1274
2124	summarized	1840
2124	peninsula	1296
2124	pearson	1025
2124	infantry	1093
2124	hernandez	1002
2124	curly	1593
2124	bmw	1085
2123	guantanamo	927
2123	goats	1233
2123	boredom	1532
2123	absorption	1268
2122	scrub	1646
2122	ngos	469
2122	gardeners	1087
2122	cavuto	212
2121	procession	1337
2121	pasadena	1234
2121	jeopardy	1728
2121	imprisoned	1851
2121	fuss	1911
2120	rehab	1425
2120	invites	1928
2120	humidity	1518
2120	decoration	1130
2120	anchored	1909
2120	activated	1588
2118	tanner	496
2118	silicon	939
2118	hogan	886
2118	graders	1092
2118	downturn	1637
2117	unpopular	1815
2117	metallic	1618
2116	reese	777
2116	dictate	1992
2116	crumbling	1974
2116	aura	1714
2115	thickness	1338
2115	stephens	844
2115	nicaragua	870
2115	gardener	1327
2115	criticisms	1716
2114	counters	1793
2114	cambodia	870
2114	affiliated	1816
2113	termed	1880
2113	specify	1801
2113	rig	1326
2113	hammond	649
2113	gestured	1373
2113	dictatorship	1415
2112	lydia	408
2112	lunden	123
2111	shovel	1358
2111	filmmaker	1547
2111	arrows	1270
2111	arrogance	1805
2110	titanic	1063
2110	rogue	1449
2110	motivational	922
2110	indefinitely	1705
2109	respectful	1891
2109	impoverished	1834
2109	crusade	1580
2108	stabilize	1816
2107	predecessors	1862
2107	indifferent	1821
2107	cypress	1096
2107	curiously	1742
2106	sentimental	1768
2106	heartbeat	1781
2106	cellar	1173
2106	carole	766
2105	softer	1801
2105	kramer	897
2105	kashmir	456
2105	hype	1769
2105	havana	896
2105	cushion	1692
2105	ariel	904
2104	volcanic	1215
2104	shootings	1255
2104	kimberly	1098
2104	flap	1499
2103	irregular	1689
2103	fuckin	413
2103	formulation	1482
2103	canadians	980
2102	zimbabwe	749
2102	stumbling	1926
2102	ribbons	1604
2102	hovering	1908
2101	straps	1441
2101	sri	704
2101	rhodes	983
2101	integrating	1690
2100	rodgers	790
2100	herbal	1209
2100	disputed	1820
2100	breakup	1531
2100	autopsy	1077
2099	subscales	501
2099	drowning	1884
2099	beneficiaries	1328
2099	afternoons	1840
2098	playful	1797
2098	grind	1894
2097	subscale	450
2097	sandals	1498
2097	plo	565
2097	clenched	1834
2096	simultaneous	1649
2096	outlines	1820
2096	downstream	1409
2095	vivian	455
2095	tempting	1993
2095	ominous	1866
2095	insiders	1643
2095	est	807
2095	eccentric	1716
2095	benedict	783
2094	tel	1048
2094	lbs	782
2093	impending	1891
2093	decatur	1278
2092	pre	1297
2092	dunes	856
2091	cured	1716
2091	burnett	664
2091	blinking	1788
2091	astonished	1902
2090	paso	1001
2090	libya	944
2090	conceded	1926
2090	borne	1870
2089	twists	1825
2089	excluding	1874
2089	brooke	744
2088	navigate	1899
2088	lois	775
2088	captures	1885
2087	scrambling	1932
2087	circling	1813
2087	appropriations	1358
2086	fundamentalist	1355
2086	customary	1633
2086	clicked	1636
2085	wraps	1740
2085	versatile	1742
2085	uphill	1763
2085	mildly	1820
2085	mentors	1080
2085	kindly	1865
2084	watershed	1148
2084	prohibit	1739
2083	suppressed	1854
2083	reeves	816
2083	puff	1443
2083	fetch	1593
2083	detectors	1086
2082	whipping	1663
2082	reckless	1781
2082	lutheran	1056
2082	introductory	1382
2081	translates	1867
2080	morocco	1009
2080	bluff	1511
2079	pratt	854
2079	loft	1153
2079	entrepreneurial	1470
2079	clemens	572
2078	folder	876
2078	asparagus	951
2077	td	605
2077	snatched	1776
2077	seriousness	1818
2077	rods	1206
2077	noses	1778
2077	databases	1191
2076	theologians	816
2076	shack	1287
2076	mortal	1612
2076	clutch	1512
2075	unfinished	1761
2075	streaming	1785
2075	plaque	1290
2075	hosting	1788
2074	decreasing	1837
2074	bitterness	1756
2074	aired	1843
2073	prizes	1667
2073	noticeable	1889
2073	celestial	1207
2073	brennan	749
2072	vitality	1690
2072	stylish	1833
2072	chelsea	992
2072	believer	1718
2072	ariz	1279
2072	aa	882
2071	procedural	1114
2070	issuing	1905
2070	groundwater	672
2070	corpus	1116
2069	guerrillas	1039
2068	doubling	1812
2067	youve	1119
2067	valleys	1519
2067	uprising	1328
2067	upheld	1540
2067	turnaround	1553
2067	trump	976
2067	swam	1421
2067	screws	1225
2067	mosquito	861
2066	trench	1047
2066	desserts	1349
2066	biased	1727
2066	becker	851
2065	oranges	1491
2065	grasses	1280
2064	wheeler	837
2064	katy	678
2064	hypothesized	1356
2064	compliment	1862
2063	quoting	1713
2063	owes	1856
2063	gibbs	767
2063	echoing	1893
2062	uniquely	1808
2062	phony	1637
2062	censorship	1180
2061	updates	1730
2061	glacier	956
2061	chapman	883
2061	aristotle	768
2060	stalled	1962
2060	jewel	1491
2060	feat	1894
2060	chilly	1855
2060	catfish	748
2059	retrospect	1866
2059	dice	1332
2058	topping	1534
2058	packet	1300
2058	malaysia	983
2058	extremes	1778
2058	contested	1753
2058	bach	877
2057	roared	1657
2057	debating	1900
2056	squeezing	1848
2056	commonplace	1855
2056	charismatic	1647
2056	anguish	1728
2055	learner	849
2055	condo	1218
2055	collegiate	1162
2054	thornton	939
2054	textual	772
2054	heir	1541
2054	glossy	1778
2054	bra	1293
2053	utilize	1786
2053	sprang	1743
2053	inquiries	1733
2053	edmund	919
2053	costello	701
2052	predictors	831
2052	granting	1781
2052	alas	1814
2051	kremlin	945
2051	gill	826
2051	frantically	1663
2051	cruiser	1082
2051	admiral	883
2050	slots	1423
2050	oswald	353
2049	protagonist	974
2049	oversees	1902
2049	membrane	920
2049	cursed	1659
2049	catholicism	1035
2048	vent	1327
2048	revelations	1734
2048	interdisciplinary	1004
2047	nuisance	1147
2047	derive	1843
2047	db	336
2047	artery	1087
2046	snacks	1564
2046	sid	615
2046	organism	1150
2046	highlands	1175
2046	dawson	744
2046	cloning	625
2045	sn	455
2045	roommate	1390
2045	fulfillment	1568
2044	yanked	1694
2044	revive	1868
2044	retaliation	1485
2044	patents	811
2044	humane	1527
2044	fernando	1082
2044	bt	162
2044	advertised	1831
2043	extremists	1393
2043	debra	1154
2043	clown	1263
2043	champ	1288
2043	buildup	1575
2042	renovation	1503
2042	millionaire	1461
2042	aerobic	916
2041	trunks	1514
2041	shaved	1855
2041	scheduling	1588
2041	blvd	1054
2040	spelled	1818
2040	prep	1466
2040	der	875
2039	sinks	1663
2039	fulfilling	1875
2039	flakes	1453
2038	staging	1705
2038	romania	909
2038	plum	1326
2038	numb	1746
2038	bitterly	1820
2037	descending	1747
2036	suicidal	1243
2036	intentional	1432
2036	buffet	1370
2035	avid	1748
2034	refreshing	1858
2034	beatrice	457
2033	oversee	1852
2033	outskirts	1851
2033	ltd	1376
2033	detached	1830
2032	huntington	980
2032	disposition	1469
2032	consolidation	1258
2031	fashioned	1879
2031	eyebrow	1538
2031	cooled	1811
2031	ahmed	1002
2030	sub	954
2030	quake	682
2030	juices	1436
2029	una	461
2029	pluralism	857
2029	choked	1859
2028	steaming	1781
2028	prostitutes	1118
2027	wakes	1625
2027	submarine	994
2027	heidi	846
2027	disrupt	1837
2026	vikings	885
2026	soften	1889
2026	racks	1464
2026	glared	1471
2025	id	892
2025	filthy	1673
2025	avoidance	1058
2024	sewer	1131
2023	symphony	1235
2023	scalp	1403
2023	leaped	1495
2023	knights	1028
2023	dizzy	1565
2023	commercially	1683
2022	spices	1430
2022	retailer	1385
2022	nun	980
2022	alvin	1009
2021	textiles	1023
2021	simplest	1863
2021	shrubs	1286
2021	iranians	908
2021	crushing	1863
2020	hefty	1896
2020	girlfriends	1656
2020	detained	1491
2020	asbestos	531
2019	prominence	1777
2019	pioneers	1607
2018	drastically	1887
2018	cube	1053
2017	walton	931
2017	nylon	1259
2016	perch	1546
2016	introduces	1749
2016	chuckled	1408
2015	lori	1037
2015	headlights	1365
2014	constituency	1551
2014	cloak	1130
2014	browned	1490
2013	vine	1159
2013	owning	1742
2013	deregulation	955
2012	geared	1884
2011	spilling	1817
2011	playwright	1246
2011	knocks	1531
2011	jen	563
2011	harvested	1509
2011	everett	975
2010	vault	1077
2010	shepherd	1126
2010	rudolph	1017
2010	cruelty	1453
2010	clung	1788
2010	arbitration	699
2009	dams	840
2009	ceramics	856
2008	stamped	1797
2008	sizable	1838
2008	poked	1701
2008	hum	1687
2008	disks	1074
2007	rejecting	1769
2007	pulp	1241
2007	balances	1654
2006	willy	556
2006	vengeance	1522
2006	spacious	1734
2006	confidentiality	1140
2006	accumulation	1465
2005	burnt	1602
2004	televised	1773
2004	separates	1848
2004	rails	1292
2004	overturned	1785
2004	freedoms	1449
2004	electorate	1409
2004	doom	1552
2003	rosenberg	752
2003	reel	1216
2003	openings	1628
2003	nash	805
2003	landfill	768
2003	graffiti	1242
2003	freddie	731
2002	voiced	1839
2002	preoccupied	1806
2002	netanyahu	663
2001	sidewalks	1641
2001	rhythmic	1318
2001	prescriptions	1359
2001	discrepancy	1239
2000	lodging	1392
2000	gracious	1754
2000	cleansing	1403
2000	broadcasts	1499
1999	stereotype	1457
1999	rapids	1277
1999	famine	1189
1999	convertible	1369
1998	refrigerate	1260
1997	tart	1163
1997	roberto	1079
1997	angie	560
1996	undergone	1719
1996	lang	822
1996	jonah	315
1996	halted	1757
1995	professions	1456
1994	prosecute	1551
1994	inaccurate	1721
1994	demeanor	1780
1993	sipping	1789
1993	persuasive	1656
1993	covert	1291
1992	filmed	1700
1991	leaked	1791
1991	centralized	1456
1990	peek	1829
1990	inspect	1736
1989	workouts	1263
1989	lowers	1431
1989	intently	1612
1989	boone	963
1988	ponds	1115
1988	dropout	1145
1988	conceal	1768
1987	tds	393
1987	runaway	1641
1987	roland	967
1987	rankings	1153
1987	overhaul	1750
1987	escaping	1828
1986	vase	1089
1986	unfolding	1820
1986	ike	617
1986	han	591
1986	fractures	723
1986	catalyst	1549
1986	burdens	1576
1985	pudding	1102
1985	kuwaiti	708
1985	fairfax	1078
1985	capacities	1356
1984	tavern	1117
1984	sermon	1180
1984	diversion	1389
1984	apron	1302
1983	hartford	1126
1982	williamson	793
1982	shutting	1789
1982	insulin	686
1982	geological	1273
1982	eli	972
1982	brussels	1206
1981	wrinkled	1755
1981	isolate	1770
1981	amb	356
1980	tara	804
1980	raids	1444
1980	phyllis	878
1980	motivate	1740
1980	gunfire	1382
1980	disadvantaged	1389
1980	bbc	1134
1979	twenties	1579
1979	trader	1111
1979	omar	1032
1979	mashed	1420
1979	equations	949
1979	aided	1760
1978	urges	1794
1978	plumbing	1530
1978	edwin	1266
1978	daisy	869
1977	socialization	915
1977	presbyterian	1200
1977	downside	1700
1977	clifford	940
1977	claudia	661
1977	blender	1202
1977	anthropologists	911
1976	versa	1806
1975	trailed	1695
1975	parted	1795
1975	evacuation	1132
1974	rash	1533
1974	marian	766
1974	mao	716
1974	au	1103
1973	accommodation	1277
1972	unrealistic	1733
1972	rep	1192
1972	misconduct	1143
1972	lava	801
1972	influx	1672
1972	freight	1274
1972	erik	943
1971	wreckage	1324
1970	smash	1638
1970	purity	1577
1970	ordinance	946
1970	mentoring	1091
1970	exceeds	1713
1970	dude	1312
1970	deter	1699
1969	yacht	1112
1969	stranded	1660
1969	fallout	1622
1968	vaccines	650
1968	unveiled	1845
1968	thinner	1652
1968	smokers	910
1968	norwegian	990
1968	intimidated	1845
1968	internally	1618
1968	incidentally	1774
1967	staple	1738
1967	opec	516
1967	humming	1725
1967	factual	1402
1967	backstage	1418
1965	showbiz	332
1965	refrain	1777
1965	celebrates	1709
1964	richie	607
1964	mcfadden	361
1964	malone	839
1964	extracted	1671
1963	orchard	1103
1963	banning	1608
1963	ana	946
1962	furnishings	1462
1961	wastewater	773
1961	retrospective	1321
1961	paranoid	1529
1961	cocoa	886
1960	windy	1423
1960	unchanged	1738
1960	practitioner	1329
1960	plywood	1075
1960	births	1110
1959	therapies	1113
1959	pier	927
1959	lavish	1808
1959	fronts	1764
1959	cylinder	1022
1959	barking	1537
1959	amazingly	1834
1958	vendor	1201
1958	tuberculosis	840
1958	discounts	1390
1957	watkins	770
1957	cohort	808
1956	wis	1265
1956	referral	1117
1956	centerpiece	1806
1956	cavity	1068
1956	abrupt	1632
1955	exploding	1769
1955	cody	801
1954	waterfront	1344
1954	listener	1389
1954	fidel	926
1954	federation	1153
1954	exceptionally	1725
1953	widened	1735
1953	swore	1643
1953	nickel	1400
1953	facade	1461
1952	plateau	1214
1952	computed	1291
1952	bruised	1746
1952	acquaintance	1613
1951	conform	1723
1951	cardinal	1227
1951	bloc	1391
1951	accuse	1836
1950	rabbits	1149
1950	pals	1521
1950	lyndon	1327
1950	citrus	1169
1949	rebuilt	1692
1949	dorm	1162
1949	amusing	1741
1948	peaches	944
1948	mortar	1408
1948	defiance	1684
1948	condemn	1671
1947	sweaty	1693
1947	steelers	726
1947	crystals	1095
1946	pesticide	696
1946	endlessly	1778
1946	cuff	1061
1945	stacy	729
1945	mandy	357
1945	injected	1525
1944	punitive	1161
1944	congestion	1122
1944	ancestral	1193
1944	aerospace	1129
1943	reinforcement	1035
1943	pianist	1236
1943	permitting	1610
1943	lyle	556
1943	levi	881
1943	kissinger	634
1943	heroine	1072
1943	exemption	1095
1942	sorting	1628
1942	scarlet	1323
1942	malaria	742
1942	makeshift	1744
1942	festivals	1304
1942	enhancement	1258
